-0.847,5.34E-05,8.39E-06
-0.846,5.47E-05,8.35E-06
-0.845,5.61E-05,8.32E-06
-0.844,5.74E-05,8.29E-06
-0.843,5.85E-05,8.25E-06
-0.842,5.97E-05,8.22E-06
-0.841,6.09E-05,8.19E-06
-0.84,6.19E-05,8.16E-06
-0.839,6.29E-05,8.13E-06
-0.838,6.40E-05,8.10E-06
-0.837,6.50E-05,8.07E-06
-0.836,6.59E-05,8.05E-06
-0.835,6.68E-05,8.02E-06
-0.834,6.77E-05,8.00E-06
-0.833,6.86E-05,7.97E-06
-0.832,6.95E-05,7.94E-06
-0.831,7.02E-05,7.91E-06
-0.83,7.10E-05,7.89E-06
-0.829,7.17E-05,7.86E-06
-0.828,7.25E-05,7.83E-06
-0.827,7.32E-05,7.81E-06
-0.826,7.39E-05,7.78E-06
-0.825,7.47E-05,7.76E-06
-0.824,7.54E-05,7.73E-06
-0.823,7.60E-05,7.71E-06
-0.822,7.67E-05,7.69E-06
-0.821,7.73E-05,7.66E-06
-0.82,7.79E-05,7.64E-06
-0.819,7.89E-05,7.62E-06
-0.818,7.94E-05,7.61E-06
-0.817,7.98E-05,7.59E-06
-0.816,8.02E-05,7.57E-06
-0.815,8.07E-05,7.55E-06
-0.814,8.12E-05,7.52E-06
-0.813,8.17E-05,7.51E-06
-0.812,8.22E-05,7.49E-06
-0.811,8.25E-05,7.47E-06
-0.81,8.29E-05,7.46E-06
-0.809,8.34E-05,7.43E-06
-0.808,8.38E-05,7.42E-06
-0.807,8.42E-05,7.40E-06
-0.806,8.47E-05,7.39E-06
-0.805,8.50E-05,7.38E-06
-0.804,8.54E-05,7.36E-06
-0.803,8.57E-05,7.34E-06
-0.802,8.61E-05,7.32E-06
-0.801,8.65E-05,7.30E-06
-0.8,8.69E-05,7.28E-06
-0.799,8.73E-05,7.27E-06
-0.798,8.76E-05,7.25E-06
-0.797,8.79E-05,7.22E-06
-0.796,8.83E-05,7.21E-06
-0.795,8.86E-05,7.19E-06
-0.794,8.89E-05,7.18E-06
-0.793,8.92E-05,7.17E-06
-0.792,8.95E-05,7.15E-06
-0.791,8.98E-05,7.14E-06
-0.79,9.00E-05,7.12E-06
-0.789,9.03E-05,7.11E-06
-0.788,9.06E-05,7.10E-06
-0.787,9.09E-05,7.09E-06
-0.786,9.11E-05,7.08E-06
-0.785,9.13E-05,7.07E-06
-0.784,9.16E-05,7.07E-06
-0.783,9.19E-05,7.05E-06
-0.782,9.21E-05,7.03E-06
-0.781,9.24E-05,7.03E-06
-0.78,9.27E-05,7.01E-06
-0.779,9.28E-05,7.00E-06
-0.778,9.30E-05,7.00E-06
-0.777,9.33E-05,6.98E-06
-0.776,9.34E-05,6.97E-06
-0.775,9.36E-05,6.96E-06
-0.774,9.39E-05,6.95E-06
-0.773,9.41E-05,6.94E-06
-0.772,9.43E-05,6.93E-06
-0.771,9.45E-05,6.92E-06
-0.77,9.47E-05,6.91E-06
-0.769,9.47E-05,6.90E-06
-0.768,9.51E-05,6.89E-06
-0.767,9.53E-05,6.88E-06
-0.766,9.54E-05,6.87E-06
-0.765,9.56E-05,6.86E-06
-0.764,9.58E-05,6.85E-06
-0.763,9.59E-05,6.84E-06
-0.762,9.61E-05,6.84E-06
-0.761,9.63E-05,6.83E-06
-0.76,9.64E-05,6.82E-06
-0.759,9.65E-05,6.81E-06
-0.758,9.68E-05,6.79E-06
-0.757,9.69E-05,6.79E-06
-0.756,9.70E-05,6.78E-06
-0.755,9.73E-05,6.78E-06
-0.754,9.74E-05,6.77E-06
-0.753,9.75E-05,6.77E-06
-0.752,9.77E-05,6.76E-06
-0.751,9.78E-05,6.75E-06
-0.75,9.79E-05,6.74E-06
-0.749,9.81E-05,6.73E-06
-0.748,9.83E-05,6.72E-06
-0.747,9.84E-05,6.71E-06
-0.746,9.85E-05,6.70E-06
-0.745,9.87E-05,6.70E-06
-0.744,9.87E-05,6.70E-06
-0.743,9.88E-05,6.69E-06
-0.742,9.90E-05,6.68E-06
-0.741,9.91E-05,6.67E-06
-0.74,9.92E-05,6.66E-06
-0.739,9.93E-05,6.66E-06
-0.738,9.93E-05,6.66E-06
-0.737,9.94E-05,6.65E-06
-0.736,9.96E-05,6.64E-06
-0.735,9.98E-05,6.64E-06
-0.734,9.98E-05,6.62E-06
-0.733,9.99E-05,6.62E-06
-0.732,1.00E-04,6.61E-06
-0.731,1.00E-04,6.60E-06
-0.73,1.00E-04,6.60E-06
-0.729,1.00E-04,6.59E-06
-0.728,1.00E-04,6.59E-06
-0.727,1.01E-04,6.58E-06
-0.726,1.01E-04,6.57E-06
-0.725,1.01E-04,6.57E-06
-0.724,1.01E-04,6.57E-06
-0.723,1.01E-04,6.56E-06
-0.722,1.01E-04,6.56E-06
-0.721,1.01E-04,6.55E-06
-0.72,1.01E-04,6.55E-06
-0.719,1.01E-04,6.54E-06
-0.718,1.01E-04,6.54E-06
-0.717,1.02E-04,6.53E-06
-0.716,1.02E-04,6.53E-06
-0.715,1.02E-04,6.52E-06
-0.714,1.02E-04,6.52E-06
-0.713,1.02E-04,6.52E-06
-0.712,1.02E-04,6.51E-06
-0.711,1.02E-04,6.50E-06
-0.71,1.02E-04,6.50E-06
-0.709,1.02E-04,6.50E-06
-0.708,1.02E-04,6.49E-06
-0.707,1.02E-04,6.49E-06
-0.706,1.02E-04,6.49E-06
-0.705,1.02E-04,6.48E-06
-0.704,1.02E-04,6.47E-06
-0.703,1.02E-04,6.47E-06
-0.702,1.02E-04,6.46E-06
-0.701,1.03E-04,6.46E-06
-0.7,1.03E-04,6.45E-06
-0.699,1.03E-04,6.45E-06
-0.698,1.03E-04,6.44E-06
-0.697,1.03E-04,6.44E-06
-0.696,1.03E-04,6.44E-06
-0.695,1.03E-04,6.43E-06
-0.694,1.03E-04,6.44E-06
-0.693,1.03E-04,6.43E-06
-0.692,1.03E-04,6.43E-06
-0.691,1.03E-04,6.42E-06
-0.69,1.03E-04,6.42E-06
-0.689,1.03E-04,6.41E-06
-0.688,1.03E-04,6.41E-06
-0.687,1.03E-04,6.41E-06
-0.686,1.03E-04,6.40E-06
-0.685,1.03E-04,6.40E-06
-0.684,1.04E-04,6.40E-06
-0.683,1.04E-04,6.39E-06
-0.682,1.04E-04,6.39E-06
-0.681,1.04E-04,6.39E-06
-0.68,1.04E-04,6.38E-06
-0.679,1.04E-04,6.37E-06
-0.678,1.04E-04,6.37E-06
-0.677,1.04E-04,6.37E-06
-0.676,1.04E-04,6.37E-06
-0.675,1.04E-04,6.37E-06
-0.674,1.04E-04,6.36E-06
-0.673,1.04E-04,6.36E-06
-0.672,1.04E-04,6.36E-06
-0.671,1.04E-04,6.36E-06
-0.67,1.04E-04,6.35E-06
-0.669,1.04E-04,6.35E-06
-0.668,1.04E-04,6.35E-06
-0.667,1.04E-04,6.34E-06
-0.666,1.04E-04,6.34E-06
-0.665,1.04E-04,6.33E-06
-0.664,1.04E-04,6.32E-06
-0.663,1.04E-04,6.31E-06
-0.662,1.04E-04,6.31E-06
-0.661,1.04E-04,6.31E-06
-0.66,1.04E-04,6.31E-06
-0.659,1.05E-04,6.31E-06
-0.658,1.05E-04,6.30E-06
-0.657,1.05E-04,6.30E-06
-0.656,1.05E-04,6.30E-06
-0.655,1.05E-04,6.29E-06
-0.654,1.05E-04,6.29E-06
-0.653,1.05E-04,6.29E-06
-0.652,1.05E-04,6.30E-06
-0.651,1.05E-04,6.30E-06
-0.65,1.05E-04,6.29E-06
-0.649,1.05E-04,6.29E-06
-0.648,1.05E-04,6.29E-06
-0.647,1.05E-04,6.29E-06
-0.646,1.05E-04,6.29E-06
-0.645,1.05E-04,6.28E-06
-0.644,1.05E-04,6.28E-06
-0.643,1.05E-04,6.28E-06
-0.642,1.05E-04,6.27E-06
-0.641,1.05E-04,6.27E-06
-0.64,1.05E-04,6.28E-06
-0.639,1.05E-04,6.27E-06
-0.638,1.05E-04,6.26E-06
-0.637,1.05E-04,6.27E-06
-0.636,1.05E-04,6.26E-06
-0.635,1.05E-04,6.25E-06
-0.634,1.05E-04,6.25E-06
-0.633,1.05E-04,6.26E-06
-0.632,1.05E-04,6.25E-06
-0.631,1.05E-04,6.25E-06
-0.63,1.05E-04,6.25E-06
-0.629,1.05E-04,6.25E-06
-0.628,1.05E-04,6.25E-06
-0.627,1.05E-04,6.24E-06
-0.626,1.05E-04,6.24E-06
-0.625,1.05E-04,6.24E-06
-0.624,1.05E-04,6.24E-06
-0.623,1.05E-04,6.23E-06
-0.622,1.05E-04,6.23E-06
-0.621,1.05E-04,6.23E-06
-0.62,1.05E-04,6.23E-06
-0.619,1.05E-04,6.23E-06
-0.618,1.05E-04,6.23E-06
-0.617,1.05E-04,6.22E-06
-0.616,1.05E-04,6.22E-06
-0.615,1.06E-04,6.22E-06
-0.614,1.06E-04,6.23E-06
-0.613,1.06E-04,6.22E-06
-0.612,1.06E-04,6.22E-06
-0.611,1.05E-04,6.22E-06
-0.61,1.06E-04,6.22E-06
-0.609,1.06E-04,6.22E-06
-0.608,1.06E-04,6.22E-06
-0.607,1.06E-04,6.22E-06
-0.606,1.05E-04,6.22E-06
-0.605,1.05E-04,6.22E-06
-0.604,1.06E-04,6.22E-06
-0.603,1.05E-04,6.22E-06
-0.602,1.06E-04,6.21E-06
-0.601,1.06E-04,6.21E-06
-0.6,1.06E-04,6.21E-06
-0.599,1.06E-04,6.20E-06
-0.598,1.06E-04,6.20E-06
-0.597,1.05E-04,6.21E-06
-0.596,1.06E-04,6.21E-06
-0.595,1.06E-04,6.21E-06
-0.594,1.06E-04,6.21E-06
-0.593,1.06E-04,6.21E-06
-0.592,1.06E-04,6.20E-06
-0.591,1.06E-04,6.20E-06
-0.59,1.06E-04,6.20E-06
-0.589,1.06E-04,6.20E-06
-0.588,1.06E-04,6.20E-06
-0.587,1.05E-04,6.20E-06
-0.586,1.06E-04,6.20E-06
-0.585,1.06E-04,6.19E-06
-0.584,1.05E-04,6.19E-06
-0.583,1.05E-04,6.20E-06
-0.582,1.05E-04,6.19E-06
-0.581,1.05E-04,6.20E-06
-0.58,1.05E-04,6.20E-06
-0.579,1.05E-04,6.20E-06
-0.578,1.05E-04,6.19E-06
-0.577,1.05E-04,6.19E-06
-0.576,1.06E-04,6.19E-06
-0.575,1.05E-04,6.19E-06
-0.574,1.05E-04,6.19E-06
-0.573,1.05E-04,6.19E-06
-0.572,1.05E-04,6.20E-06
-0.571,1.05E-04,6.19E-06
-0.57,1.05E-04,6.19E-06
-0.569,1.05E-04,6.19E-06
-0.568,1.05E-04,6.19E-06
-0.567,1.05E-04,6.19E-06
-0.566,1.05E-04,6.18E-06
-0.565,1.05E-04,6.18E-06
-0.564,1.05E-04,6.18E-06
-0.563,1.06E-04,6.19E-06
-0.562,1.05E-04,6.19E-06
-0.561,1.05E-04,6.18E-06
-0.56,1.05E-04,6.19E-06
-0.559,1.05E-04,6.19E-06
-0.558,1.05E-04,6.19E-06
-0.557,1.05E-04,6.19E-06
-0.556,1.05E-04,6.19E-06
-0.555,1.05E-04,6.19E-06
-0.554,1.05E-04,6.19E-06
-0.553,1.05E-04,6.19E-06
-0.552,1.05E-04,6.18E-06
-0.551,1.05E-04,6.18E-06
-0.55,1.05E-04,6.18E-06
-0.549,1.05E-04,6.19E-06
-0.548,1.05E-04,6.18E-06
-0.547,1.05E-04,6.18E-06
-0.546,1.05E-04,6.19E-06
-0.545,1.05E-04,6.19E-06
-0.544,1.05E-04,6.19E-06
-0.543,1.05E-04,6.19E-06
-0.542,1.05E-04,6.19E-06
-0.541,1.05E-04,6.18E-06
-0.54,1.05E-04,6.19E-06
-0.539,1.05E-04,6.19E-06
-0.538,1.05E-04,6.19E-06
-0.537,1.05E-04,6.18E-06
-0.536,1.05E-04,6.19E-06
-0.535,1.05E-04,6.20E-06
-0.534,1.05E-04,6.19E-06
-0.533,1.05E-04,6.20E-06
-0.532,1.05E-04,6.19E-06
-0.531,1.05E-04,6.19E-06
-0.53,1.05E-04,6.19E-06
-0.529,1.05E-04,6.19E-06
-0.528,1.05E-04,6.19E-06
-0.527,1.05E-04,6.19E-06
-0.526,1.05E-04,6.19E-06
-0.525,1.05E-04,6.18E-06
-0.524,1.05E-04,6.19E-06
-0.523,1.05E-04,6.19E-06
-0.522,1.05E-04,6.19E-06
-0.521,1.05E-04,6.19E-06
-0.52,1.05E-04,6.19E-06
-0.519,1.05E-04,6.19E-06
-0.518,1.05E-04,6.19E-06
-0.517,1.05E-04,6.19E-06
-0.516,1.05E-04,6.20E-06
-0.515,1.05E-04,6.20E-06
-0.514,1.05E-04,6.20E-06
-0.513,1.05E-04,6.21E-06
-0.512,1.05E-04,6.21E-06
-0.511,1.05E-04,6.21E-06
-0.51,1.04E-04,6.20E-06
-0.509,1.05E-04,6.20E-06
-0.508,1.04E-04,6.20E-06
-0.507,1.04E-04,6.21E-06
-0.506,1.04E-04,6.21E-06
-0.505,1.04E-04,6.21E-06
-0.504,1.04E-04,6.21E-06
-0.503,1.04E-04,6.21E-06
-0.502,1.04E-04,6.22E-06
-0.501,1.04E-04,6.21E-06
-0.5,1.04E-04,6.21E-06
-0.499,1.04E-04,6.22E-06
-0.498,1.04E-04,6.22E-06
-0.497,1.04E-04,6.22E-06
-0.496,1.04E-04,6.21E-06
-0.495,1.04E-04,6.22E-06
-0.494,1.04E-04,6.21E-06
-0.493,1.04E-04,6.21E-06
-0.492,1.04E-04,6.21E-06
-0.491,1.04E-04,6.21E-06
-0.49,1.04E-04,6.21E-06
-0.489,1.04E-04,6.21E-06
-0.488,1.04E-04,6.22E-06
-0.487,1.04E-04,6.23E-06
-0.486,1.04E-04,6.23E-06
-0.485,1.04E-04,6.23E-06
-0.484,1.04E-04,6.23E-06
-0.483,1.04E-04,6.22E-06
-0.482,1.04E-04,6.23E-06
-0.481,1.03E-04,6.23E-06
-0.48,1.03E-04,6.24E-06
-0.479,1.03E-04,6.23E-06
-0.478,1.03E-04,6.23E-06
-0.477,1.03E-04,6.24E-06
-0.476,1.03E-04,6.24E-06
-0.475,1.03E-04,6.25E-06
-0.474,1.03E-04,6.25E-06
-0.473,1.03E-04,6.26E-06
-0.472,1.03E-04,6.26E-06
-0.471,1.03E-04,6.25E-06
-0.47,1.03E-04,6.25E-06
-0.469,1.03E-04,6.25E-06
-0.468,1.03E-04,6.25E-06
-0.467,1.03E-04,6.25E-06
-0.466,1.03E-04,6.25E-06
-0.465,1.03E-04,6.25E-06
-0.464,1.03E-04,6.25E-06
-0.463,1.03E-04,6.25E-06
-0.462,1.03E-04,6.26E-06
-0.461,1.03E-04,6.26E-06
-0.46,1.03E-04,6.25E-06
-0.459,1.02E-04,6.25E-06
-0.458,1.02E-04,6.24E-06
-0.457,1.02E-04,6.24E-06
-0.456,1.02E-04,6.24E-06
-0.455,1.02E-04,6.24E-06
-0.454,1.02E-04,6.24E-06
-0.453,1.02E-04,6.25E-06
-0.452,1.02E-04,6.25E-06
-0.451,1.02E-04,6.25E-06
-0.45,1.02E-04,6.25E-06
-0.449,1.02E-04,6.25E-06
-0.448,1.02E-04,6.25E-06
-0.447,1.02E-04,6.25E-06
-0.446,1.02E-04,6.26E-06
-0.445,1.02E-04,6.26E-06
-0.444,1.02E-04,6.26E-06
-0.443,1.02E-04,6.26E-06
-0.442,1.02E-04,6.27E-06
-0.441,1.02E-04,6.26E-06
-0.44,1.01E-04,6.27E-06
-0.439,1.01E-04,6.26E-06
-0.438,1.01E-04,6.25E-06
-0.437,1.01E-04,6.27E-06
-0.436,1.01E-04,6.29E-06
-0.435,1.01E-04,6.29E-06
-0.434,1.01E-04,6.28E-06
-0.433,1.01E-04,6.28E-06
-0.432,1.01E-04,6.28E-06
-0.431,1.01E-04,6.28E-06
-0.43,1.01E-04,6.28E-06
-0.429,1.01E-04,6.28E-06
-0.428,1.01E-04,6.29E-06
-0.427,1.00E-04,6.29E-06
-0.426,1.00E-04,6.29E-06
-0.425,1.00E-04,6.29E-06
-0.424,1.00E-04,6.30E-06
-0.423,1.00E-04,6.30E-06
-0.422,1.00E-04,6.30E-06
-0.421,9.98E-05,6.30E-06
-0.42,9.98E-05,6.30E-06
-0.419,9.98E-05,6.29E-06
-0.418,9.97E-05,6.29E-06
-0.417,9.96E-05,6.30E-06
-0.416,9.96E-05,6.29E-06
-0.415,9.96E-05,6.28E-06
-0.414,9.95E-05,6.28E-06
-0.413,9.95E-05,6.29E-06
-0.412,9.95E-05,6.28E-06
-0.411,9.94E-05,6.28E-06
-0.41,9.96E-05,6.27E-06
-0.409,9.98E-05,6.27E-06
-0.408,9.95E-05,6.28E-06
-0.407,9.93E-05,6.28E-06
-0.406,9.92E-05,6.29E-06
-0.405,9.91E-05,6.28E-06
-0.404,9.91E-05,6.27E-06
-0.403,9.90E-05,6.27E-06
-0.402,9.89E-05,6.27E-06
-0.401,9.88E-05,6.27E-06
-0.4,9.87E-05,6.27E-06
-0.399,9.87E-05,6.27E-06
-0.398,9.86E-05,6.26E-06
-0.397,9.85E-05,6.27E-06
-0.396,9.85E-05,6.27E-06
-0.395,9.83E-05,6.27E-06
-0.394,9.83E-05,6.27E-06
-0.393,9.82E-05,6.27E-06
-0.392,9.81E-05,6.27E-06
-0.391,9.80E-05,6.26E-06
-0.39,9.80E-05,6.26E-06
-0.389,9.79E-05,6.26E-06
-0.388,9.78E-05,6.25E-06
-0.387,9.78E-05,6.26E-06
-0.386,9.77E-05,6.26E-06
-0.385,9.76E-05,6.26E-06
-0.384,9.75E-05,6.26E-06
-0.383,9.74E-05,6.25E-06
-0.382,9.74E-05,6.25E-06
-0.381,9.73E-05,6.23E-06
-0.38,9.73E-05,6.23E-06
-0.379,9.71E-05,6.22E-06
-0.378,9.71E-05,6.22E-06
-0.377,9.71E-05,6.22E-06
-0.376,9.70E-05,6.22E-06
-0.375,9.68E-05,6.21E-06
-0.374,9.68E-05,6.21E-06
-0.373,9.67E-05,6.21E-06
-0.372,9.66E-05,6.21E-06
-0.371,9.65E-05,6.21E-06
-0.37,9.63E-05,6.23E-06
-0.369,9.62E-05,6.23E-06
-0.368,9.61E-05,6.22E-06
-0.367,9.60E-05,6.21E-06
-0.366,9.59E-05,6.21E-06
-0.365,9.59E-05,6.20E-06
-0.364,9.58E-05,6.21E-06
-0.363,9.57E-05,6.20E-06
-0.362,9.56E-05,6.21E-06
-0.361,9.55E-05,6.21E-06
-0.36,9.54E-05,6.21E-06
-0.359,9.54E-05,6.20E-06
-0.358,9.53E-05,6.20E-06
-0.357,9.52E-05,6.19E-06
-0.356,9.51E-05,6.19E-06
-0.355,9.50E-05,6.18E-06
-0.354,9.50E-05,6.17E-06
-0.353,9.49E-05,6.17E-06
-0.352,9.48E-05,6.18E-06
-0.351,9.47E-05,6.17E-06
-0.35,9.46E-05,6.17E-06
-0.349,9.45E-05,6.16E-06
-0.348,9.45E-05,6.16E-06
-0.347,9.44E-05,6.15E-06
-0.346,9.43E-05,6.16E-06
-0.345,9.42E-05,6.15E-06
-0.344,9.41E-05,6.15E-06
-0.343,9.41E-05,6.14E-06
-0.342,9.40E-05,6.13E-06
-0.341,9.39E-05,6.13E-06
-0.34,9.39E-05,6.12E-06
-0.339,9.39E-05,6.12E-06
-0.338,9.37E-05,6.11E-06
-0.337,9.36E-05,6.11E-06
-0.336,9.35E-05,6.11E-06
-0.335,9.34E-05,6.11E-06
-0.334,9.33E-05,6.11E-06
-0.333,9.33E-05,6.10E-06
-0.332,9.32E-05,6.09E-06
-0.331,9.30E-05,6.08E-06
-0.33,9.30E-05,6.08E-06
-0.329,9.30E-05,6.07E-06
-0.328,9.28E-05,6.07E-06
-0.327,9.28E-05,6.06E-06
-0.326,9.28E-05,6.07E-06
-0.325,9.27E-05,6.06E-06
-0.324,9.26E-05,6.05E-06
-0.323,9.25E-05,6.05E-06
-0.322,9.24E-05,6.05E-06
-0.321,9.23E-05,6.04E-06
-0.32,9.23E-05,6.04E-06
-0.319,9.22E-05,6.04E-06
-0.318,9.20E-05,6.03E-06
-0.317,9.19E-05,6.03E-06
-0.316,9.19E-05,6.03E-06
-0.315,9.17E-05,6.02E-06
-0.314,9.17E-05,6.02E-06
-0.313,9.17E-05,6.01E-06
-0.312,9.15E-05,6.01E-06
-0.311,9.15E-05,6.00E-06
-0.31,9.15E-05,5.99E-06
-0.309,9.14E-05,5.99E-06
-0.308,9.13E-05,5.98E-06
-0.307,9.13E-05,5.98E-06
-0.306,9.12E-05,5.98E-06
-0.305,9.10E-05,5.97E-06
-0.304,9.09E-05,5.97E-06
-0.303,9.08E-05,5.97E-06
-0.302,9.07E-05,5.97E-06
-0.301,9.06E-05,5.96E-06
-0.3,9.05E-05,5.96E-06
-0.299,9.03E-05,5.96E-06
-0.298,9.04E-05,5.95E-06
-0.297,9.03E-05,5.94E-06
-0.296,9.02E-05,5.94E-06
-0.295,9.00E-05,5.94E-06
-0.294,9.00E-05,5.94E-06
-0.293,8.98E-05,5.94E-06
-0.292,8.97E-05,5.93E-06
-0.291,8.96E-05,5.92E-06
-0.29,8.94E-05,5.92E-06
-0.289,8.94E-05,5.92E-06
-0.288,8.94E-05,5.91E-06
-0.287,8.93E-05,5.91E-06
-0.286,8.92E-05,5.90E-06
-0.285,8.91E-05,5.90E-06
-0.284,8.90E-05,5.90E-06
-0.283,8.90E-05,5.90E-06
-0.282,8.89E-05,5.89E-06
-0.281,8.88E-05,5.89E-06
-0.28,8.86E-05,5.89E-06
-0.279,8.85E-05,5.88E-06
-0.278,8.84E-05,5.88E-06
-0.277,8.83E-05,5.87E-06
-0.276,8.83E-05,5.87E-06
-0.275,8.82E-05,5.87E-06
-0.274,8.81E-05,5.87E-06
-0.273,8.80E-05,5.86E-06
-0.272,8.79E-05,5.85E-06
-0.271,8.79E-05,5.85E-06
-0.27,8.77E-05,5.85E-06
-0.269,8.77E-05,5.85E-06
-0.268,8.77E-05,5.84E-06
-0.267,8.75E-05,5.84E-06
-0.266,8.74E-05,5.83E-06
-0.265,8.74E-05,5.83E-06
-0.264,8.72E-05,5.83E-06
-0.263,8.72E-05,5.83E-06
-0.262,8.72E-05,5.82E-06
-0.261,8.71E-05,5.82E-06
-0.26,8.70E-05,5.82E-06
-0.259,8.69E-05,5.81E-06
-0.258,8.68E-05,5.81E-06
-0.257,8.67E-05,5.81E-06
-0.256,8.67E-05,5.80E-06
-0.255,8.66E-05,5.80E-06
-0.254,8.64E-05,5.79E-06
-0.253,8.63E-05,5.79E-06
-0.252,8.62E-05,5.79E-06
-0.251,8.60E-05,5.79E-06
-0.25,8.60E-05,5.78E-06
-0.249,8.60E-05,5.78E-06
-0.248,8.58E-05,5.77E-06
-0.247,8.58E-05,5.77E-06
-0.246,8.57E-05,5.77E-06
-0.245,8.55E-05,5.77E-06
-0.244,8.55E-05,5.77E-06
-0.243,8.55E-05,5.76E-06
-0.242,8.54E-05,5.76E-06
-0.241,8.52E-05,5.76E-06
-0.24,8.51E-05,5.75E-06
-0.239,8.51E-05,5.75E-06
-0.238,8.50E-05,5.74E-06
-0.237,8.49E-05,5.73E-06
-0.236,8.49E-05,5.73E-06
-0.235,8.49E-05,5.73E-06
-0.234,8.48E-05,5.72E-06
-0.233,8.48E-05,5.72E-06
-0.232,8.46E-05,5.72E-06
-0.231,8.46E-05,5.72E-06
-0.23,8.45E-05,5.71E-06
-0.229,8.44E-05,5.71E-06
-0.228,8.43E-05,5.71E-06
-0.227,8.42E-05,5.71E-06
-0.226,8.41E-05,5.70E-06
-0.225,8.40E-05,5.70E-06
-0.224,8.40E-05,5.69E-06
-0.223,8.39E-05,5.70E-06
-0.222,8.38E-05,5.69E-06
-0.221,8.37E-05,5.69E-06
-0.22,8.37E-05,5.69E-06
-0.219,8.36E-05,5.68E-06
-0.218,8.36E-05,5.68E-06
-0.217,8.35E-05,5.67E-06
-0.216,8.34E-05,5.67E-06
-0.215,8.33E-05,5.67E-06
-0.214,8.33E-05,5.67E-06
-0.213,8.32E-05,5.67E-06
-0.212,8.31E-05,5.66E-06
-0.211,8.31E-05,5.66E-06
-0.21,8.30E-05,5.66E-06
-0.209,8.29E-05,5.66E-06
-0.208,8.29E-05,5.65E-06
-0.207,8.29E-05,5.65E-06
-0.206,8.28E-05,5.65E-06
-0.205,8.29E-05,5.65E-06
-0.204,8.29E-05,5.65E-06
-0.203,8.27E-05,5.64E-06
-0.202,8.27E-05,5.64E-06
-0.201,8.26E-05,5.64E-06
-0.2,8.24E-05,5.64E-06
-0.199,8.25E-05,5.64E-06
-0.198,8.24E-05,5.64E-06
-0.197,8.23E-05,5.63E-06
-0.196,8.24E-05,5.63E-06
-0.195,8.23E-05,5.62E-06
-0.194,8.23E-05,5.62E-06
-0.193,8.22E-05,5.62E-06
-0.192,8.23E-05,5.61E-06
-0.191,8.22E-05,5.61E-06
-0.19,8.21E-05,5.61E-06
-0.189,8.21E-05,5.60E-06
-0.188,8.20E-05,5.60E-06
-0.187,8.19E-05,5.60E-06
-0.186,8.19E-05,5.60E-06
-0.185,8.19E-05,5.59E-06
-0.184,8.18E-05,5.59E-06
-0.183,8.18E-05,5.59E-06
-0.182,8.18E-05,5.59E-06
-0.181,8.18E-05,5.59E-06
-0.18,8.18E-05,5.59E-06
-0.179,8.17E-05,5.59E-06
-0.178,8.17E-05,5.59E-06
-0.177,8.16E-05,5.58E-06
-0.176,8.16E-05,5.58E-06
-0.175,8.16E-05,5.58E-06
-0.174,8.16E-05,5.57E-06
-0.173,8.16E-05,5.57E-06
-0.172,8.17E-05,5.57E-06
-0.171,8.16E-05,5.57E-06
-0.17,8.16E-05,5.56E-06
-0.169,8.16E-05,5.56E-06
-0.168,8.16E-05,5.56E-06
-0.167,8.16E-05,5.55E-06
-0.166,8.17E-05,5.55E-06
